date,nasdaq,sp500,fear_greed
2021-06-30,14503.9501953125,4297.5,
2021-07-01,14522.3798828125,4319.93994140625,
2021-07-02,14639.330078125,4352.33984375,
2021-07-06,14663.6396484375,4343.5400390625,
2021-07-07,14665.0595703125,4358.1298828125,
2021-07-08,14559.7802734375,4320.81982421875,
2021-07-09,14701.919921875,4369.5498046875,
2021-07-12,14733.240234375,4384.6298828125,
2021-07-13,14677.650390625,4369.2099609375,
2021-07-14,14644.9501953125,4374.2998046875,
2021-07-15,14543.1298828125,4360.02978515625,
2021-07-16,14427.240234375,4327.16015625,
2021-07-19,14274.98046875,4258.490234375,
2021-07-20,14498.8798828125,4323.06005859375,
2021-07-21,14631.9501953125,4358.68994140625,
2021-07-22,14684.599609375,4367.47998046875,
2021-07-23,14836.990234375,4411.7900390625,
2021-07-26,14840.7099609375,4422.2998046875,
2021-07-27,14660.580078125,4401.4599609375,
2021-07-28,14762.580078125,4400.64013671875,
2021-07-29,14778.259765625,4419.14990234375,
2021-07-30,14672.6796875,4395.259765625,
2021-08-02,14681.0703125,4387.16015625,
2021-08-03,14761.2900390625,4423.14990234375,
2021-08-04,14780.5302734375,4402.66015625,
2021-08-05,14895.1201171875,4429.10009765625,
2021-08-06,14835.759765625,4436.52001953125,
2021-08-09,14860.1796875,4432.35009765625,
2021-08-10,14788.08984375,4436.75,
2021-08-11,14765.1396484375,4442.41015625,
2021-08-12,14816.259765625,4460.830078125,
2021-08-13,14822.900390625,4468.0,
2021-08-16,14793.759765625,4479.7099609375,
2021-08-17,14656.1796875,4448.080078125,
2021-08-18,14525.91015625,4400.27001953125,
2021-08-19,14541.7900390625,4405.7998046875,
2021-08-20,14714.66015625,4441.669921875,
2021-08-23,14942.650390625,4479.52978515625,
2021-08-24,15019.7998046875,4486.22998046875,
2021-08-25,15041.8603515625,4496.18994140625,
2021-08-26,14945.8095703125,4470.0,
2021-08-27,15129.5,4509.3701171875,
2021-08-30,15265.8896484375,4528.7900390625,
2021-08-31,15259.240234375,4522.68017578125,
2021-09-01,15309.3798828125,4524.08984375,
2021-09-02,15331.1796875,4536.9501953125,
2021-09-03,15363.51953125,4535.43017578125,
2021-09-07,15374.330078125,4520.02978515625,
2021-09-08,15286.6396484375,4514.06982421875,
2021-09-09,15248.25,4493.27978515625,
2021-09-10,15115.490234375,4458.580078125,
2021-09-13,15105.580078125,4468.72998046875,
2021-09-14,15037.759765625,4443.0498046875,
2021-09-15,15161.5302734375,4480.7001953125,
2021-09-16,15181.919921875,4473.75,
2021-09-17,15043.9697265625,4432.990234375,
2021-09-20,14713.900390625,4357.72998046875,
2021-09-21,14746.400390625,4354.18994140625,
2021-09-22,14896.849609375,4395.64013671875,
2021-09-23,15052.240234375,4448.97998046875,
2021-09-24,15047.7001953125,4455.47998046875,
2021-09-27,14969.9697265625,4443.10986328125,
2021-09-28,14546.6796875,4352.6298828125,
2021-09-29,14512.4404296875,4359.4599609375,
2021-09-30,14448.580078125,4307.5400390625,
2021-10-01,14566.7001953125,4357.0400390625,
2021-10-04,14255.48046875,4300.4599609375,
2021-10-05,14433.830078125,4345.72021484375,
2021-10-06,14501.91015625,4363.5498046875,
2021-10-07,14654.01953125,4399.759765625,
2021-10-08,14579.5400390625,4391.33984375,
2021-10-11,14486.2001953125,4361.18994140625,
2021-10-12,14465.919921875,4350.64990234375,
2021-10-13,14571.6396484375,4363.7998046875,
2021-10-14,14823.4296875,4438.259765625,
2021-10-15,14897.33984375,4471.3701171875,
2021-10-18,15021.8095703125,4486.4599609375,
2021-10-19,15129.08984375,4519.6298828125,
2021-10-20,15121.6796875,4536.18994140625,
2021-10-21,15215.7001953125,4549.77978515625,
2021-10-22,15090.2001953125,4544.89990234375,
2021-10-25,15226.7099609375,4566.47998046875,
2021-10-26,15235.7099609375,4574.7900390625,
2021-10-27,15235.83984375,4551.68017578125,
2021-10-28,15448.1201171875,4596.419921875,
2021-10-29,15498.3896484375,4605.3798828125,
2021-11-01,15595.919921875,4613.669921875,
2021-11-02,15649.599609375,4630.64990234375,
2021-11-03,15811.580078125,4660.56982421875,
2021-11-04,15940.3095703125,4680.06005859375,
2021-11-05,15971.58984375,4697.52978515625,
2021-11-08,15982.3603515625,4701.7001953125,
2021-11-09,15886.5400390625,4685.25,
2021-11-10,15622.7099609375,4646.7099609375,
2021-11-11,15704.2802734375,4649.27001953125,
2021-11-12,15860.9599609375,4682.85009765625,
2021-11-15,15853.849609375,4682.7998046875,
2021-11-16,15973.8603515625,4700.89990234375,
2021-11-17,15921.5703125,4688.669921875,
2021-11-18,15993.7099609375,4704.5400390625,
2021-11-19,16057.4404296875,4697.9599609375,
2021-11-22,15854.759765625,4682.93994140625,
2021-11-23,15775.1396484375,4690.7001953125,
2021-11-24,15845.23046875,4701.4599609375,
2021-11-26,15491.66015625,4594.6201171875,
2021-11-29,15782.830078125,4655.27001953125,
2021-11-30,15537.6904296875,4567.0,
2021-12-01,15254.0498046875,4513.0400390625,
2021-12-02,15381.3203125,4577.10009765625,
2021-12-03,15085.4697265625,4538.43017578125,
2021-12-06,15225.150390625,4591.669921875,
2021-12-07,15686.919921875,4686.75,
2021-12-08,15786.990234375,4701.2099609375,
2021-12-09,15517.3701171875,4667.4501953125,
2021-12-10,15630.599609375,4712.02001953125,
2021-12-13,15413.2802734375,4668.97021484375,
2021-12-14,15237.6396484375,4634.08984375,
2021-12-15,15565.580078125,4709.85009765625,
2021-12-16,15180.4296875,4668.669921875,
2021-12-17,15169.6796875,4620.64013671875,
2021-12-20,14980.9404296875,4568.02001953125,
2021-12-21,15341.08984375,4649.22998046875,
2021-12-22,15521.8896484375,4696.56005859375,
2021-12-23,15653.3701171875,4725.7900390625,
2021-12-27,15871.259765625,4791.18994140625,
2021-12-28,15781.7197265625,4786.35009765625,
2021-12-29,15766.2197265625,4793.06005859375,
2021-12-30,15741.5595703125,4778.72998046875,
2021-12-31,15644.9697265625,4766.18017578125,
2022-01-03,15832.7998046875,4796.56005859375,
2022-01-04,15622.7197265625,4793.5400390625,
2022-01-05,15100.169921875,4700.580078125,
2022-01-06,15080.8603515625,4696.0498046875,
2022-01-07,14935.900390625,4677.02978515625,
2022-01-10,14942.830078125,4670.2900390625,
2022-01-11,15153.4501953125,4713.06982421875,
2022-01-12,15188.3896484375,4726.35009765625,
2022-01-13,14806.8095703125,4659.02978515625,
2022-01-14,14893.75,4662.85009765625,
2022-01-18,14506.900390625,4577.10986328125,
2022-01-19,14340.259765625,4532.759765625,
2022-01-20,14154.01953125,4482.72998046875,
2022-01-21,13768.919921875,4397.93994140625,
2022-01-24,13855.1298828125,4410.1298828125,
2022-01-25,13539.2900390625,4356.4501953125,
2022-01-26,13542.1201171875,4349.93017578125,
2022-01-27,13352.7802734375,4326.509765625,
2022-01-28,13770.5703125,4431.85009765625,
2022-01-31,14239.8798828125,4515.5498046875,
2022-02-01,14346.0,4546.5400390625,
2022-02-02,14417.5498046875,4589.3798828125,
2022-02-03,13878.8203125,4477.43994140625,
2022-02-04,14098.009765625,4500.52978515625,
2022-02-07,14015.669921875,4483.8701171875,
2022-02-08,14194.4501953125,4521.5400390625,
2022-02-09,14490.3701171875,4587.18017578125,
2022-02-10,14185.6396484375,4504.080078125,
2022-02-11,13791.150390625,4418.64013671875,
2022-02-14,13790.919921875,4401.669921875,
2022-02-15,14139.759765625,4471.06982421875,
2022-02-16,14124.08984375,4475.009765625,
2022-02-17,13716.7197265625,4380.259765625,
2022-02-18,13548.0703125,4348.8701171875,
2022-02-22,13381.51953125,4304.759765625,
2022-02-23,13037.490234375,4225.5,
2022-02-24,13473.58984375,4288.7001953125,
2022-02-25,13694.6201171875,4384.64990234375,
2022-02-28,13751.400390625,4373.93994140625,
2022-03-01,13532.4599609375,4306.259765625,
2022-03-02,13752.01953125,4386.5400390625,
2022-03-03,13537.9404296875,4363.490234375,
2022-03-04,13313.4404296875,4328.8701171875,
2022-03-07,12830.9599609375,4201.08984375,
2022-03-08,12795.5498046875,4170.7001953125,
2022-03-09,13255.5498046875,4277.8798828125,
2022-03-10,13129.9599609375,4259.52001953125,
2022-03-11,12843.8095703125,4204.31005859375,
2022-03-14,12581.2197265625,4173.10986328125,
2022-03-15,12948.6201171875,4262.4501953125,
2022-03-16,13436.5498046875,4357.85986328125,
2022-03-17,13614.7802734375,4411.669921875,
2022-03-18,13893.83984375,4463.1201171875,
2022-03-21,13838.4599609375,4461.18017578125,
2022-03-22,14108.8203125,4511.60986328125,
2022-03-23,13922.599609375,4456.240234375,
2022-03-24,14191.83984375,4520.16015625,
2022-03-25,14169.2998046875,4543.06005859375,
2022-03-28,14354.900390625,4575.52001953125,
2022-03-29,14619.6396484375,4631.60009765625,
2022-03-30,14442.26953125,4602.4501953125,
2022-03-31,14220.51953125,4530.41015625,
2022-04-01,14261.5,4545.85986328125,
2022-04-04,14532.5498046875,4582.64013671875,
2022-04-05,14204.169921875,4525.1201171875,
2022-04-06,13888.8203125,4481.14990234375,
2022-04-07,13897.2998046875,4500.2099609375,
2022-04-08,13711.0,4488.27978515625,
2022-04-11,13411.9599609375,4412.52978515625,
2022-04-12,13371.5703125,4397.4501953125,
2022-04-13,13643.58984375,4446.58984375,
2022-04-14,13351.080078125,4392.58984375,
2022-04-18,13332.3603515625,4391.68994140625,
2022-04-19,13619.66015625,4462.2099609375,
2022-04-20,13453.0703125,4459.4501953125,
2022-04-21,13174.650390625,4393.66015625,
2022-04-22,12839.2900390625,4271.77978515625,
2022-04-25,13004.849609375,4296.1201171875,
2022-04-26,12490.740234375,4175.2001953125,
2022-04-27,12488.9296875,4183.9599609375,
2022-04-28,12871.5302734375,4287.5,
2022-04-29,12334.6396484375,4131.93017578125,
2022-05-02,12536.01953125,4155.3798828125,
2022-05-03,12563.759765625,4175.47998046875,
2022-05-04,12964.8603515625,4300.169921875,
2022-05-05,12317.6904296875,4146.8701171875,
2022-05-06,12144.66015625,4123.33984375,
2022-05-09,11623.25,3991.239990234375,
2022-05-10,11737.669921875,4001.050048828125,
2022-05-11,11364.240234375,3935.179931640625,
2022-05-12,11370.9599609375,3930.080078125,
2022-05-13,11805.0,4023.889892578125,
2022-05-16,11662.7900390625,4008.010009765625,
2022-05-17,11984.51953125,4088.85009765625,
2022-05-18,11418.150390625,3923.679931640625,
2022-05-19,11388.5,3900.7900390625,
2022-05-20,11354.6201171875,3901.360107421875,
2022-05-23,11535.26953125,3973.75,
2022-05-24,11264.4501953125,3941.47998046875,
2022-05-25,11434.740234375,3978.72998046875,
2022-05-26,11740.650390625,4057.840087890625,
2022-05-27,12131.1298828125,4158.240234375,
2022-05-31,12081.3896484375,4132.14990234375,
2022-06-01,11994.4599609375,4101.22998046875,
2022-06-02,12316.900390625,4176.81982421875,
2022-06-03,12012.73046875,4108.5400390625,
2022-06-06,12061.3701171875,4121.43017578125,
2022-06-07,12175.23046875,4160.68017578125,
2022-06-08,12086.26953125,4115.77001953125,
2022-06-09,11754.23046875,4017.820068359375,
2022-06-10,11340.01953125,3900.860107421875,
2022-06-13,10809.23046875,3749.6298828125,
2022-06-14,10828.349609375,3735.47998046875,
2022-06-15,11099.150390625,3789.989990234375,
2022-06-16,10646.099609375,3666.77001953125,
2022-06-17,10798.349609375,3674.840087890625,
2022-06-21,11069.2998046875,3764.7900390625,
2022-06-22,11053.080078125,3759.889892578125,
2022-06-23,11232.1904296875,3795.72998046875,
2022-06-24,11607.6201171875,3911.739990234375,
2022-06-27,11524.5498046875,3900.110107421875,
2022-06-28,11181.5400390625,3821.550048828125,
2022-06-29,11177.8896484375,3818.830078125,
2022-06-30,11028.740234375,3785.3798828125,
2022-07-01,11127.849609375,3825.330078125,
2022-07-05,11322.240234375,3831.389892578125,
2022-07-06,11361.849609375,3845.080078125,
2022-07-07,11621.349609375,3902.6201171875,
2022-07-08,11635.3095703125,3899.3798828125,
2022-07-11,11372.599609375,3854.429931640625,
2022-07-12,11264.73046875,3818.800048828125,
2022-07-13,11247.580078125,3801.780029296875,
2022-07-14,11251.1904296875,3790.3798828125,
2022-07-15,11452.419921875,3863.159912109375,
2022-07-18,11360.0498046875,3830.85009765625,
2022-07-19,11713.150390625,3936.68994140625,
2022-07-20,11897.650390625,3959.89990234375,
2022-07-21,12059.6103515625,3998.949951171875,
2022-07-22,11834.1103515625,3961.6298828125,
2022-07-25,11782.669921875,3966.840087890625,
2022-07-26,11562.5703125,3921.050048828125,
2022-07-27,12032.419921875,4023.610107421875,
2022-07-28,12162.58984375,4072.429931640625,
2022-07-29,12390.6904296875,4130.2900390625,
2022-08-01,12368.98046875,4118.6298828125,
2022-08-02,12348.759765625,4091.18994140625,
2022-08-03,12668.16015625,4155.169921875,
2022-08-04,12720.580078125,4151.93994140625,
2022-08-05,12657.5498046875,4145.18994140625,
2022-08-08,12644.4599609375,4140.06005859375,
2022-08-09,12493.9296875,4122.47021484375,
2022-08-10,12854.7998046875,4210.240234375,
2022-08-11,12779.91015625,4207.27001953125,
2022-08-12,13047.1904296875,4280.14990234375,
2022-08-15,13128.0498046875,4297.14013671875,
2022-08-16,13102.5498046875,4305.2001953125,
2022-08-17,12938.1201171875,4274.0400390625,
2022-08-18,12965.33984375,4283.740234375,
2022-08-19,12705.2197265625,4228.47998046875,
2022-08-22,12381.5703125,4137.990234375,
2022-08-23,12381.2998046875,4128.72998046875,
2022-08-24,12431.5302734375,4140.77001953125,
2022-08-25,12639.26953125,4199.1201171875,
2022-08-26,12141.7099609375,4057.659912109375,
2022-08-29,12017.669921875,4030.610107421875,
2022-08-30,11883.1396484375,3986.159912109375,
2022-08-31,11816.2001953125,3955.0,
2022-09-01,11785.1298828125,3966.85009765625,
2022-09-02,11630.8603515625,3924.260009765625,
2022-09-06,11544.91015625,3908.18994140625,
2022-09-07,11791.900390625,3979.8701171875,
2022-09-08,11862.1298828125,4006.179931640625,
2022-09-09,12112.3095703125,4067.360107421875,
2022-09-12,12266.41015625,4110.41015625,
2022-09-13,11633.5703125,3932.68994140625,
2022-09-14,11719.6796875,3946.010009765625,
2022-09-15,11552.3603515625,3901.35009765625,
2022-09-16,11448.400390625,3873.330078125,
2022-09-19,11535.01953125,3899.889892578125,
2022-09-20,11425.0498046875,3855.929931640625,
2022-09-21,11220.1904296875,3789.929931640625,
2022-09-22,11066.8095703125,3757.989990234375,
2022-09-23,10867.9296875,3693.22998046875,
2022-09-26,10802.919921875,3655.0400390625,
2022-09-27,10829.5,3647.2900390625,
2022-09-28,11051.6396484375,3719.0400390625,
2022-09-29,10737.509765625,3640.469970703125,
2022-09-30,10575.6201171875,3585.6201171875,
2022-10-03,10815.4296875,3678.429931640625,
2022-10-04,11176.41015625,3790.929931640625,
2022-10-05,11148.6396484375,3783.280029296875,
2022-10-06,11073.3095703125,3744.52001953125,
2022-10-07,10652.400390625,3639.659912109375,
2022-10-10,10542.099609375,3612.389892578125,
2022-10-11,10426.1904296875,3588.840087890625,
2022-10-12,10417.099609375,3577.030029296875,
2022-10-13,10649.150390625,3669.909912109375,
2022-10-14,10321.3896484375,3583.070068359375,
2022-10-17,10675.7998046875,3677.949951171875,
2022-10-18,10772.400390625,3719.97998046875,
2022-10-19,10680.509765625,3695.159912109375,
2022-10-20,10614.83984375,3665.780029296875,
2022-10-21,10859.7197265625,3752.75,
2022-10-24,10952.6103515625,3797.340087890625,
2022-10-25,11199.1201171875,3859.110107421875,
2022-10-26,10970.990234375,3830.60009765625,
2022-10-27,10792.669921875,3807.300048828125,
2022-10-28,11102.4501953125,3901.06005859375,
2022-10-31,10988.150390625,3871.97998046875,
2022-11-01,10890.849609375,3856.10009765625,
2022-11-02,10524.7998046875,3759.68994140625,
2022-11-03,10342.9404296875,3719.889892578125,
2022-11-04,10475.25,3770.550048828125,
2022-11-07,10564.51953125,3806.800048828125,
2022-11-08,10616.2001953125,3828.110107421875,
2022-11-09,10353.169921875,3748.570068359375,
2022-11-10,11114.150390625,3956.3701171875,
2022-11-11,11323.330078125,3992.929931640625,
2022-11-14,11196.2197265625,3957.25,
2022-11-15,11358.41015625,3991.72998046875,
2022-11-16,11183.66015625,3958.7900390625,
2022-11-17,11144.9599609375,3946.56005859375,
2022-11-18,11146.0595703125,3965.340087890625,
2022-11-21,11024.509765625,3949.93994140625,
2022-11-22,11174.41015625,4003.580078125,
2022-11-23,11285.3203125,4027.260009765625,
2022-11-25,11226.3603515625,4026.1201171875,
2022-11-28,11049.5,3963.93994140625,
2022-11-29,10983.7802734375,3957.6298828125,
2022-11-30,11468.0,4080.110107421875,
2022-12-01,11482.4501953125,4076.570068359375,
2022-12-02,11461.5,4071.699951171875,
2022-12-05,11239.9404296875,3998.840087890625,
2022-12-06,11014.8896484375,3941.260009765625,
2022-12-07,10958.5498046875,3933.919921875,
2022-12-08,11082.0,3963.510009765625,
2022-12-09,11004.6201171875,3934.3798828125,
2022-12-12,11143.740234375,3990.56005859375,
2022-12-13,11256.8095703125,4019.64990234375,
2022-12-14,11170.8896484375,3995.320068359375,
2022-12-15,10810.5302734375,3895.75,
2022-12-16,10705.41015625,3852.360107421875,
2022-12-19,10546.0302734375,3817.659912109375,
2022-12-20,10547.1103515625,3821.6201171875,
2022-12-21,10709.3701171875,3878.43994140625,
2022-12-22,10476.1201171875,3822.389892578125,
2022-12-23,10497.8603515625,3844.820068359375,
2022-12-27,10353.23046875,3829.25,
2022-12-28,10213.2900390625,3783.219970703125,
2022-12-29,10478.08984375,3849.280029296875,
2022-12-30,10466.48046875,3839.5,
2023-01-03,10386.98046875,3824.139892578125,
2023-01-04,10458.759765625,3852.969970703125,
2023-01-05,10305.240234375,3808.10009765625,
2023-01-06,10569.2900390625,3895.080078125,
2023-01-09,10635.650390625,3892.090087890625,
2023-01-10,10742.6298828125,3919.25,
2023-01-11,10931.669921875,3969.610107421875,
2023-01-12,11001.099609375,3983.169921875,
2023-01-13,11079.16015625,3999.090087890625,
2023-01-17,11095.1103515625,3990.969970703125,
2023-01-18,10957.009765625,3928.860107421875,
2023-01-19,10852.26953125,3898.85009765625,
2023-01-20,11140.4296875,3972.610107421875,
2023-01-23,11364.41015625,4019.81005859375,
2023-01-24,11334.26953125,4016.949951171875,
2023-01-25,11313.3603515625,4016.219970703125,
2023-01-26,11512.41015625,4060.429931640625,
2023-01-27,11621.7099609375,4070.56005859375,
2023-01-30,11393.8095703125,4017.77001953125,
2023-01-31,11584.5498046875,4076.60009765625,
2023-02-01,11816.3203125,4119.2099609375,
2023-02-02,12200.8203125,4179.759765625,
2023-02-03,12006.9501953125,4136.47998046875,
2023-02-06,11887.4501953125,4111.080078125,
2023-02-07,12113.7900390625,4164.0,
2023-02-08,11910.51953125,4117.85986328125,
2023-02-09,11789.580078125,4081.5,
2023-02-10,11718.1201171875,4090.4599609375,
2023-02-13,11891.7900390625,4137.2900390625,
2023-02-14,11960.150390625,4136.1298828125,
2023-02-15,12070.58984375,4147.60009765625,
2023-02-16,11855.830078125,4090.409912109375,
2023-02-17,11787.26953125,4079.090087890625,
2023-02-21,11492.2998046875,3997.340087890625,
2023-02-22,11507.0703125,3991.050048828125,
2023-02-23,11590.400390625,4012.320068359375,
2023-02-24,11394.9404296875,3970.0400390625,
2023-02-27,11466.98046875,3982.239990234375,
